cidade,estado,populacao,densidade,salario_medio,populacao_ocupada,ate_meio_salario,escolarizacao,pib,receitas_fontes_externas,receitas_total,despesas,mortalidade_infantil,internacoes_diarreia,area,esgotamento_sanitario,arborizacao,urbanizacao
Rio Branco,Acre,336038.0,38.03,3.4,103258,36.4,95.1,21258.68,64.8,884827.27,740733.11,11.46,0.2,8834.942,56.7,13.8,20.4
Rodrigues Alves,Acre,14389.0,4.68,1.9,859,51.9,94.6,10309.69,95.4,40231.34,35058.62,19.13,3.1,3076.952,8.1,17.5,9.6
Santa Rosa do Purus,Acre,4691.0,0.76,2.1,255,48.3,63.8,11439.99,97.1,21113.55,18486.84,25.25,9.5,6145.611999999999,2.5,28.3,0.0
Sena Madureira,Acre,38029.0,1.6,1.8,2172,46.3,85.4,11602.31,93.1,75150.73,64406.76,14.1,15.2,23753.064,12.5,7.0,4.2
Senador Guiomard,Acre,20179.0,8.69,1.9,1668,41.6,95.6,16692.58,,43306.46,39298.32,12.66,4.1,2322.041,22.4,13.3,4.2
Tarauacá,Acre,35590.0,1.76,2.0,2240,47.4,85.6,11763.89,93.8,71657.95,63519.41,22.97,3.4,20171.089,9.3,59.1,0.8
Xapuri,Acre,16091.0,3.01,1.9,792,45.9,87.7,12726.81,,35332.64,27153.76,3.28,2.2,5347.467,27.7,14.7,4.5
Água Branca,Alagoas,19377.0,42.62,1.8,1392,53.0,97.0,6712.06,95.3,48527.43,43341.73,11.83,0.6,468.226,27.2,33.9,6.1
Anadia,Alagoas,17424.0,91.96,1.6,1525,52.1,94.4,7901.35,96.6,60458.86,15188.74,24.39,0.6,186.13400000000001,18.6,53.9,17.5
Arapiraca,Alagoas,214006.0,600.83,1.7,41686,44.8,95.9,17511.69,65.0,589893.32,541162.19,10.63,2.6,345.655,19.1,74.4,12.2
Atalaia,Alagoas,44322.0,83.82,1.7,5187,50.5,92.5,16036.19,88.8,110965.47,105758.04,11.35,1.1,533.258,23.2,70.0,12.2
Barra de Santo Antônio,Alagoas,14230.0,102.79,1.7,1189,51.6,93.3,10036.61,,42214.85,31190.59,6.47,1.7,131.364,23.4,70.9,9.5
Barra de São Miguel,Alagoas,7574.0,98.86,1.5,2287,42.7,96.2,20443.58,67.3,34324.33,30000.38,7.09,0.5,74.247,52.7,25.2,3.0
Batalha,Alagoas,17076.0,53.21,1.5,1540,49.1,95.9,9300.83,90.4,53185.34,49101.41,7.09,3.0,315.87,21.0,85.7,5.6
Belém,Alagoas,4551.0,93.58,1.4,664,51.5,97.5,8533.09,,,,38.96,1.5,66.628,18.8,96.6,26.9
Belo Monte,Alagoas,7030.0,21.04,1.8,351,60.6,96.3,12387.97,94.3,22674.2,22434.32,20.83,1.2,335.04699999999997,34.1,84.5,5.6
Boca da Mata,Alagoas,25776.0,138.19,1.6,2199,51.3,95.3,9741.8,59.0,67278.88,71328.07,37.5,0.5,193.002,65.5,77.2,19.0
Branquinha,Alagoas,10583.0,63.63,1.8,564,51.9,90.0,36961.19,88.4,32873.1,31876.1,5.41,1.0,168.048,36.3,41.2,1.9
Cacimbinhas,Alagoas,10195.0,37.35,1.8,1420,53.7,96.5,8120.38,93.9,31967.53,31708.31,35.09,0.5,281.692,0.4,68.2,7.1
Cajueiro,Alagoas,20409.0,164.24,2.1,1344,49.8,96.2,7961.89,91.6,59318.5,58018.04,26.06,0.8,94.35700000000001,9.2,45.6,22.3
Campestre,Alagoas,6598.0,99.39,1.4,582,49.5,95.5,9101.63,97.3,19684.13,20007.47,10.64,0.1,65.91,55.1,29.6,14.3
Campo Alegre,Alagoas,50816.0,172.2,1.9,5397,52.5,91.1,8612.43,,,,13.31,0.7,312.731,24.0,33.5,17.2
Campo Grande,Alagoas,9032.0,53.98,1.4,646,58.7,96.3,8676.19,,25870.74,29541.6,7.41,2.4,170.144,7.4,79.8,13.3
Canapi,Alagoas,17250.0,30.02,1.5,666,55.7,97.5,6014.34,,48040.87,46949.49,14.76,0.5,602.778,6.2,51.7,0.0
Capela,Alagoas,17077.0,70.39,1.6,1230,49.0,93.0,10290.23,95.1,49802.32,51060.48,14.15,1.5,263.735,55.3,36.7,32.7
Carneiros,Alagoas,8290.0,73.32,2.1,455,53.0,96.2,6257.21,94.6,,,12.9,0.3,101.853,0.2,67.7,0.0
Chã Preta,Alagoas,7146.0,41.34,1.9,463,51.4,97.6,14659.66,89.0,28167.94,22980.08,18.18,0.1,157.83100000000002,5.9,16.7,7.4
Coité do Nóia,Alagoas,10926.0,123.44,1.9,553,55.3,96.4,9413.26,91.9,29951.79,30176.35,21.28,1.8,88.759,1.8,75.4,15.5
Colônia Leopoldina,Alagoas,20019.0,96.29,1.6,2126,50.8,92.6,11489.15,93.9,,,16.46,0.5,207.935,66.6,31.2,29.6
Coqueiro Seco,Alagoas,5526.0,139.09,1.8,614,48.3,95.7,11301.31,93.5,26354.15,24716.31,,2.4,39.608000000000004,16.4,66.0,3.9
Coruripe,Alagoas,52130.0,56.77,2.0,11980,49.6,97.6,23971.06,89.0,183316.08,166089.21,12.85,3.7,897.8,16.0,39.7,4.7
Craíbas,Alagoas,22641.0,83.44,1.6,2195,57.1,96.5,8041.06,91.3,57049.87,51440.62,13.26,1.4,278.879,7.4,65.8,1.6
Delmiro Gouveia,Alagoas,48096.0,79.13,1.8,5597,46.8,96.1,9047.19,94.7,101820.86,108857.7,14.6,1.5,628.545,72.7,66.9,9.5
Dois Riachos,Alagoas,10880.0,77.45,2.0,521,56.4,93.9,6904.46,96.2,31647.09,28802.74,7.35,0.1,141.621,0.9,91.4,0.2
Estrela de Alagoas,Alagoas,17251.0,66.41,1.6,760,56.0,96.7,5692.75,97.3,56328.65,45959.25,14.35,1.2,260.772,6.4,73.0,0.7
Feira Grande,Alagoas,21321.0,123.42,2.1,980,56.8,94.8,12680.12,93.1,49390.47,42712.91,24.17,1.6,175.90599999999998,7.8,52.3,3.0
Feliz Deserto,Alagoas,4345.0,47.31,1.5,654,53.0,96.5,22606.52,98.5,19437.65,15753.56,13.33,1.9,110.06200000000001,1.5,34.6,33.6
Flexeiras,Alagoas,12325.0,36.99,1.0,1096,51.1,95.8,13521.04,,,,15.54,1.8,333.756,59.0,37.3,15.1
Girau do Ponciano,Alagoas,36600.0,73.11,1.5,1178,59.7,94.3,7828.37,,90808.68,83606.57,11.15,1.8,513.4540000000001,2.3,55.6,2.5
Ibateguara,Alagoas,15149.0,57.1,2.0,764,52.8,96.6,8892.12,77.6,37187.68,34523.78,20.08,0.3,265.312,56.6,38.5,12.5
Igaci,Alagoas,25188.0,75.31,1.8,1316,54.3,94.3,7006.69,80.3,62795.4,59169.27,17.86,1.4,334.346,6.2,94.3,9.4
Igreja Nova,Alagoas,23292.0,54.49,1.5,3735,56.7,97.9,15745.94,96.5,65356.43,52716.97,2.6,1.4,427.0,7.2,63.6,8.5
Inhapi,Alagoas,17898.0,47.49,1.8,784,56.9,82.8,6024.08,,45353.01,43619.85,20.69,1.1,372.019,12.6,81.6,0.0
Jacaré dos Homens,Alagoas,5413.0,38.03,1.7,270,50.2,97.6,9754.28,97.8,19618.64,17950.94,9.52,3.2,148.99200000000002,6.7,23.1,4.1
Jacuípe,Alagoas,6997.0,33.26,1.6,624,52.2,96.8,24030.74,94.4,34012.66,25353.42,61.22,0.4,208.738,24.3,54.7,36.3
Japaratinga,Alagoas,7754.0,90.22,1.6,881,50.5,96.6,18931.17,92.6,,,6.8,1.0,85.35600000000001,11.3,46.9,10.4
Jaramataia,Alagoas,5558.0,53.59,1.6,563,54.1,97.1,9474.2,,21981.43,19223.91,,3.7,105.416,1.3,67.4,0.0
Jequiá da Praia,Alagoas,12029.0,34.21,1.5,1164,52.9,97.4,21202.21,,42095.26,42382.89,,0.7,334.26099999999997,2.1,37.2,34.1
Joaquim Gomes,Alagoas,22575.0,75.68,1.8,1615,52.7,93.9,12996.74,97.6,67068.59,45151.42,16.09,1.8,298.17,16.1,13.4,9.9
Jundiá,Alagoas,4202.0,45.56,1.4,462,50.5,96.2,10787.18,97.5,19607.93,17741.22,,0.5,88.79299999999999,4.2,30.7,12.9
Junqueiro,Alagoas,23836.0,98.66,1.6,2644,51.0,97.8,14139.75,,,,15.58,3.6,247.72400000000002,1.2,70.0,6.1
Lagoa da Canoa,Alagoas,18250.0,206.33,1.8,992,55.5,95.2,8691.98,,48850.71,44816.36,20.13,1.7,83.62100000000001,5.2,55.9,0.0
Limoeiro de Anadia,Alagoas,26992.0,85.48,1.5,1987,54.6,94.9,15831.71,98.4,60046.71,59154.99,16.85,1.7,309.205,11.6,49.9,16.3
Maceió,Alagoas,932748.0,1854.1,2.8,267119,38.8,95.0,21210.09,62.7,2341738.83,2223470.58,12.18,0.7,509.32,47.1,57.1,32.7
Major Isidoro,Alagoas,18897.0,41.63,1.7,1093,52.3,95.9,8736.97,92.3,53868.48,52402.51,15.38,0.5,442.744,23.8,86.2,6.1
Mar Vermelho,Alagoas,3652.0,39.23,1.3,318,49.5,97.8,8901.11,93.3,17735.43,15155.06,27.78,0.8,91.741,14.9,65.7,24.3
Maragogi,Alagoas,28749.0,86.06,1.8,5262,50.8,95.6,20567.24,77.6,84644.29,81930.05,19.78,0.4,334.165,38.8,53.4,16.3
Maravilha,Alagoas,10284.0,34.05,2.2,363,54.9,97.4,7027.55,,28366.29,26806.16,6.1,0.2,332.37,13.1,68.2,12.2
Marechal Deodoro,Alagoas,45977.0,138.62,2.7,11008,46.9,94.6,36362.94,71.8,210912.77,194939.67,11.04,0.9,340.98,28.1,77.2,10.6
Maribondo,Alagoas,13619.0,78.14,1.8,998,49.2,97.6,10205.44,91.5,34915.36,30912.65,10.87,0.7,180.107,68.6,66.2,20.3
Mata Grande,Alagoas,24698.0,27.2,1.7,860,56.4,94.5,7401.84,95.0,57011.1,54811.08,14.33,4.3,914.7260000000001,19.8,77.9,11.5
Matriz de Camaragibe,Alagoas,23785.0,108.12,1.2,4667,51.6,97.3,11925.54,91.0,58848.05,58573.58,22.9,1.2,238.113,9.3,5.0,19.9
Messias,Alagoas,15682.0,137.77,1.7,1436,48.3,96.4,9944.49,90.9,55092.19,52520.59,7.14,2.0,114.156,32.4,42.1,5.4
Minador do Negrão,Alagoas,5275.0,31.47,1.5,428,54.1,97.9,8950.82,89.6,34952.8,18126.15,13.89,0.9,167.46200000000002,0.6,95.1,3.6
Monteirópolis,Alagoas,6935.0,80.54,1.6,521,54.9,97.6,7129.05,,21756.2,21465.11,26.79,0.8,86.604,0.8,67.4,2.9
Murici,Alagoas,26710.0,62.58,1.8,2781,50.7,93.7,10161.22,91.2,69783.62,67761.99,16.13,1.8,418.028,67.1,62.2,25.2
Novo Lino,Alagoas,12060.0,51.67,1.5,987,52.9,93.6,11368.89,91.8,29597.95,29513.77,,0.5,215.547,33.6,48.1,5.3
Olho d'Água das Flores,Alagoas,20364.0,111.01,1.6,2260,51.4,94.7,8784.28,85.9,56593.29,53729.11,16.53,0.4,191.65599999999998,2.3,86.5,3.1
Olho d'Água do Casado,Alagoas,8491.0,26.29,1.9,667,52.3,96.1,7442.93,92.8,22906.99,23491.66,7.3,4.7,327.678,11.7,60.7,2.0
Olho d'Água Grande,Alagoas,4957.0,41.83,1.7,278,56.8,97.9,7712.05,97.6,18150.49,16889.48,,1.2,117.006,0.5,93.4,16.1
Olivença,Alagoas,11047.0,63.87,1.7,701,56.9,95.8,5855.46,87.9,34379.96,30828.99,38.89,0.4,175.317,0.7,79.7,0.0
Ouro Branco,Alagoas,10912.0,53.29,1.8,556,53.0,95.6,6661.12,93.0,30221.67,30590.64,10.75,0.5,196.56,3.5,73.0,0.4
Palestina,Alagoas,5112.0,104.55,2.0,289,58.5,98.6,6576.83,94.5,18989.69,18576.1,12.05,2.4,38.189,6.2,76.7,0.0
Palmeira dos Índios,Alagoas,70368.0,155.44,1.9,8865,46.6,95.1,10492.27,90.8,188134.78,177766.74,13.48,1.9,450.99,13.6,74.5,7.2
Pão de Açúcar,Alagoas,23811.0,34.86,1.5,2563,56.1,96.3,7540.18,85.4,66847.14,59782.93,7.83,3.3,691.7560000000001,17.8,89.6,3.2
Pariconha,Alagoas,10264.0,39.7,1.9,718,51.8,97.8,6744.44,94.0,28685.23,26667.3,12.99,0.7,254.71900000000002,4.6,39.8,0.0
Paripueira,Alagoas,11347.0,122.05,1.5,1270,46.8,96.2,11325.91,94.7,36994.91,33936.38,12.88,1.1,92.788,12.9,74.8,4.8
Passo de Camaragibe,Alagoas,14763.0,60.39,1.8,1157,50.8,97.3,17228.9,88.9,42381.76,39813.07,4.37,0.8,251.29,3.0,18.9,12.3
Paulo Jacinto,Alagoas,7426.0,62.69,1.5,600,51.4,97.7,8826.59,93.3,23126.59,7708.79,20.83,0.4,118.45700000000001,12.6,56.9,57.3
Penedo,Alagoas,60378.0,87.61,2.1,7310,50.5,94.6,13928.39,90.7,,,17.29,2.1,690.105,30.0,58.6,14.9
Piaçabuçu,Alagoas,17203.0,71.67,1.7,1158,56.1,96.8,16323.19,96.9,40319.21,37705.9,6.58,1.4,241.188,41.4,38.4,30.9
Pilar,Alagoas,33305.0,133.37,2.8,4518,47.5,96.8,12179.42,87.5,130550.39,120927.31,5.33,0.8,259.61400000000003,26.3,33.1,10.3
Pindoba,Alagoas,2866.0,24.37,1.4,353,50.6,97.9,11035.43,,15365.53,14144.17,,0.3,117.086,0.2,78.6,26.6
Piranhas,Alagoas,23045.0,56.47,2.1,2741,53.1,92.8,8774.95,,92811.41,81173.34,8.68,5.7,405.022,50.6,93.9,5.4
Poço das Trincheiras,Alagoas,13872.0,47.52,2.0,761,59.8,97.0,6353.43,90.2,40198.63,37591.32,28.99,0.3,284.26,3.4,57.4,9.4
Porto Calvo,Alagoas,25708.0,83.49,1.6,3725,49.2,95.4,12486.25,,66289.83,64148.46,13.45,1.5,313.231,16.2,56.6,13.9
Porto de Pedras,Alagoas,8429.0,32.71,1.4,842,52.2,97.2,34496.84,92.2,25184.82,26755.05,15.75,0.1,257.105,4.0,72.8,6.9
Porto Real do Colégio,Alagoas,19334.0,80.38,2.2,782,58.5,94.0,9498.25,95.1,39683.81,38593.31,11.28,0.5,238.18200000000002,38.9,61.2,22.6
Quebrangulo,Alagoas,11480.0,35.89,2.0,688,55.7,96.5,9857.5,65.9,39815.22,9546.99,21.51,6.8,319.829,11.7,74.5,31.1
Rio Largo,Alagoas,68481.0,223.56,1.7,15294,45.3,96.6,13424.77,87.5,147948.89,136916.69,12.65,1.8,293.816,34.1,37.9,6.3
Roteiro,Alagoas,6656.0,51.48,1.7,699,50.1,96.3,21798.3,98.0,32000.9,28610.85,7.41,2.4,128.92600000000002,6.7,41.1,0.0
Santa Luzia do Norte,Alagoas,6891.0,232.77,1.9,933,46.7,97.5,20857.05,,,,8.26,1.0,28.857,3.5,44.9,5.6
Santana do Ipanema,Alagoas,44932.0,102.61,2.0,4875,51.7,95.7,10656.46,,132390.93,124347.37,22.61,0.7,437.875,5.8,82.1,9.5
Santana do Mundaú,Alagoas,10961.0,48.76,1.7,896,55.0,86.8,74047.2,85.6,31089.72,34054.78,16.67,1.4,232.169,6.9,59.8,4.6
São Brás,Alagoas,6718.0,48.0,1.8,386,58.0,93.9,16370.92,96.6,19188.94,18312.16,,0.4,140.705,16.6,94.4,22.0
São José da Laje,Alagoas,22686.0,88.4,1.5,5874,47.7,92.8,12458.86,90.6,59519.06,57978.64,12.63,2.8,256.603,66.1,40.9,12.3
São José da Tapera,Alagoas,30088.0,60.77,1.8,2001,56.8,96.6,7166.43,86.6,73028.24,82282.42,22.02,0.4,492.119,4.6,95.1,0.7
São Luís do Quitunde,Alagoas,32412.0,81.61,1.1,8129,48.3,90.4,11921.84,91.9,83130.37,23458.12,10.26,0.8,397.25699999999995,13.5,32.6,9.4
São Miguel dos Campos,Alagoas,54577.0,151.27,1.9,10993,45.9,96.6,15837.43,85.0,177416.01,165273.9,10.31,2.9,335.68300000000005,60.6,45.9,26.0
São Miguel dos Milagres,Alagoas,7163.0,93.34,1.6,1174,51.3,97.0,17740.62,,26725.57,26393.26,15.15,3.0,76.73100000000001,8.0,52.4,5.0
São Sebastião,Alagoas,32010.0,101.59,2.1,2019,55.2,95.4,11064.69,88.1,124809.14,88489.21,12.66,1.1,314.92400000000004,1.9,62.2,1.7
Satuba,Alagoas,14603.0,342.57,2.5,1691,46.9,91.0,15004.61,86.0,34841.57,33643.89,6.27,0.9,41.268,70.4,73.5,45.7
Senador Rui Palmeira,Alagoas,13047.0,38.07,2.1,616,56.8,97.6,5873.75,87.8,39110.87,35162.98,25.0,0.6,341.99199999999996,6.5,83.8,8.7
Tanque d'Arca,Alagoas,6122.0,47.27,1.6,406,54.7,97.5,7926.33,93.1,31782.37,19719.32,25.97,1.1,124.617,2.8,54.2,6.7
Taquarana,Alagoas,19020.0,114.55,2.1,1062,54.3,97.7,13490.46,97.6,55245.7,58124.97,20.91,0.6,153.841,9.4,31.5,6.3
Teotônio Vilela,Alagoas,41152.0,138.15,1.9,5119,51.3,96.9,10500.91,,,,11.48,1.5,299.221,47.1,68.0,19.9
Traipu,Alagoas,25702.0,36.82,1.7,1597,59.1,95.2,7342.78,98.0,54540.86,49447.38,22.36,1.2,685.7760000000001,10.0,74.2,12.5
União dos Palmares,Alagoas,62358.0,148.24,1.7,5442,48.4,96.2,14059.68,86.9,131780.41,134961.12,15.04,2.0,420.376,63.2,68.1,16.9
Viçosa,Alagoas,25407.0,74.0,1.7,2810,53.8,94.4,11296.71,84.7,67984.45,28324.84,7.18,1.0,367.88800000000003,31.7,62.5,27.2
Amapá,Amapá,8069.0,0.88,2.5,679,46.5,95.8,19062.67,,14952.63,12013.34,,4.5,8454.847,33.9,47.7,6.4
Calçoene,Amapá,9000.0,0.63,1.8,636,45.9,97.0,13959.32,,18929.16,20434.12,4.76,3.6,14117.296999999999,12.4,19.9,0.0
Cutias,Amapá,4696.0,2.22,1.4,418,46.4,96.9,12913.84,,,,37.74,,2179.114,0.6,31.7,0.0
Ferreira Gomes,Amapá,5802.0,1.15,3.3,822,45.6,96.2,68751.16,,25220.01,25026.86,6.1,,4973.855,7.1,7.4,1.7
Itaubal,Amapá,4265.0,2.5,1.9,397,50.9,94.9,12713.02,,,,,0.2,1622.8670000000002,18.1,22.6,6.5
Laranjal do Jari,Amapá,39942.0,1.29,2.2,2771,43.4,97.6,17885.4,,68126.86,70160.52,9.84,1.7,30782.998,10.6,77.8,4.4
Macapá,Amapá,398204.0,62.14,4.3,118582,39.0,94.8,21054.88,80.0,836674.67,730153.48,21.36,0.2,6563.849,26.8,66.0,8.8
Mazagão,Amapá,17032.0,1.3,2.0,845,48.2,92.9,12003.39,,34729.88,28201.53,24.44,0.1,13294.778,5.6,79.2,0.6
Oiapoque,Amapá,20509.0,0.91,1.8,1996,42.5,96.0,15462.09,,35540.68,38321.01,25.13,0.1,23034.392000000003,24.8,17.0,0.2
Pedra Branca do Amapari,Amapá,10772.0,1.13,3.5,1802,42.5,92.1,18577.96,,51121.07,50112.87,22.06,0.5,9622.29,22.6,4.5,1.6
Porto Grande,Amapá,16809.0,3.82,1.9,2193,44.9,97.8,16107.08,92.7,34387.4,38407.99,10.13,0.3,4428.013,24.4,44.4,0.7
Pracuúba,Amapá,3793.0,0.77,1.7,293,47.5,98.7,13170.57,,10435.56,8420.2,25.0,,4948.508,2.1,64.5,0.0
Santana,Amapá,101262.0,64.11,2.1,11281,43.6,95.9,16539.73,,162899.42,163129.64,17.82,0.5,1541.224,15.3,65.0,6.3
Serra do Navio,Amapá,4380.0,0.56,2.1,420,41.7,98.4,13857.88,,16879.78,16698.08,33.33,0.2,7713.045999999999,50.0,95.3,0.0
Tartarugalzinho,Amapá,12563.0,1.87,1.6,1314,49.7,94.3,12537.48,,,,6.67,0.3,6684.705,12.4,8.8,1.2
Vitória do Jari,Amapá,12428.0,5.01,2.1,669,51.2,97.1,12303.59,97.5,31583.61,31090.37,36.5,1.0,2508.979,13.1,27.2,0.0
Alvarães,Amazonas,14088.0,2.38,1.4,665,47.6,75.3,10000.8,97.0,38845.4,30986.94,22.44,0.5,5923.460999999999,30.9,27.9,8.4
Amaturá,Amazonas,9467.0,1.99,2.0,551,55.6,86.3,7186.35,96.3,28640.36,28695.25,18.73,0.8,4754.109,5.9,2.2,0.0
Anamã,Amazonas,10214.0,4.16,1.7,471,50.1,93.6,8330.15,94.4,28005.86,22667.93,10.2,2.2,2446.121,4.3,67.7,2.5
Anori,Amazonas,16317.0,2.82,2.0,752,50.9,84.9,9549.01,95.8,40989.55,35525.44,19.46,0.1,6036.38,2.0,15.4,0.2
Apuí,Amazonas,18007.0,0.33,1.9,1179,47.5,93.4,9037.65,93.3,38939.08,32864.9,8.58,4.8,54240.556,9.7,47.0,0.7
Atalaia do Norte,Amazonas,15153.0,0.2,1.6,1339,55.3,65.5,7407.49,,48638.6,44193.32,31.41,1.6,76435.093,0.8,52.7,0.0
Autazes,Amazonas,32135.0,4.23,1.7,2328,49.2,94.6,8527.28,93.8,77151.97,67700.34,15.61,0.3,7652.852,19.1,26.7,5.5
Barcelos,Amazonas,25718.0,0.21,1.6,1128,59.7,64.7,5784.23,94.9,45272.18,33700.15,74.43,4.1,122461.086,14.5,7.5,22.7
Barreirinha,Amazonas,27355.0,4.76,1.7,1207,53.0,97.5,7594.06,,73846.54,61253.96,14.94,1.9,5751.765,4.3,41.3,4.7
Benjamin Constant,Amazonas,33411.0,3.8,1.8,2446,49.3,89.6,6766.77,88.3,94229.92,80057.42,18.29,0.2,8695.391,12.3,12.8,6.6
Beruri,Amazonas,15486.0,0.9,1.8,1167,50.3,90.4,7450.96,95.7,49151.43,44787.65,8.38,2.1,17472.779,26.7,1.7,13.1
Boa Vista do Ramos,Amazonas,14979.0,5.79,1.6,1245,54.2,95.9,6794.72,96.7,39427.33,33465.65,12.54,2.0,2589.407,29.7,6.1,0.0
Boca do Acre,Amazonas,30632.0,1.4,1.6,2132,49.7,88.0,10668.3,95.9,58849.16,52281.2,14.27,3.8,21938.583,6.0,4.2,2.8
Borba,Amazonas,34961.0,0.79,1.9,2188,55.0,91.2,7313.77,94.2,82838.84,77976.42,13.8,2.6,44236.184,8.0,86.1,2.6
Caapiranga,Amazonas,10975.0,1.16,1.4,915,49.9,89.4,11101.73,93.4,,,23.15,3.9,9455.539,32.9,65.5,13.8
Canutama,Amazonas,12738.0,0.43,1.5,580,55.9,87.6,6646.31,91.2,34237.33,28869.13,26.18,4.1,33642.732,11.3,14.1,0.0
Carauari,Amazonas,25774.0,1.0,1.9,1124,50.9,90.2,10074.99,94.1,61010.46,52252.86,17.57,0.7,25778.658,23.9,2.8,11.0
Careiro,Amazonas,32734.0,5.37,2.2,1518,53.5,88.6,7283.11,95.6,68325.36,69100.01,11.72,0.4,6096.21,14.4,11.4,23.1
Careiro da Várzea,Amazonas,23930.0,9.09,1.8,1100,53.1,94.8,10730.33,95.7,45407.41,40614.7,4.22,0.2,2627.474,5.3,28.6,41.7
Coari,Amazonas,75965.0,1.31,2.9,8074,48.9,86.8,15580.35,83.4,252725.42,223233.64,18.12,1.7,57970.768,38.0,69.4,21.3
Codajás,Amazonas,23206.0,1.24,1.7,1029,52.6,83.7,16683.01,96.0,50540.79,42224.37,11.39,3.0,18700.713,24.1,50.6,2.3
Eirunepé,Amazonas,30665.0,2.04,1.5,1748,51.0,90.7,12431.91,,66904.94,61167.86,36.3,1.0,14966.242,11.9,74.6,1.4
Envira,Amazonas,16338.0,2.18,1.6,1139,53.0,83.9,7627.76,89.0,44845.44,37464.31,18.87,6.3,7505.794,6.5,66.5,1.9
Fonte Boa,Amazonas,22817.0,1.88,1.3,1910,53.3,84.8,8507.12,92.1,54258.28,52828.29,11.11,0.3,12155.427,2.0,48.5,0.3
Guajará,Amazonas,13974.0,1.84,1.4,687,52.9,93.1,7088.42,97.9,37941.68,32012.09,12.27,1.5,7583.534000000001,7.0,80.7,31.2
Humaitá,Amazonas,44227.0,1.34,1.9,3532,48.2,90.4,10400.5,88.7,105121.43,90640.85,14.99,0.7,33111.143,14.9,11.9,3.8
Ipixuna,Amazonas,22254.0,1.85,1.9,334,50.6,65.4,4942.15,97.5,40727.83,34558.28,29.34,2.1,12109.778999999999,1.2,50.4,36.9
Iranduba,Amazonas,40781.0,18.42,1.9,4583,44.1,93.4,14857.91,86.2,119021.36,105353.66,4.25,2.5,2216.817,14.7,22.4,2.9
Itacoatiara,Amazonas,86839.0,9.77,2.0,10227,45.2,95.1,19817.09,84.9,196371.93,196160.06,18.14,0.7,8891.905999999999,19.7,57.9,11.9
Itamarati,Amazonas,8038.0,0.32,1.6,763,57.7,81.0,11536.94,97.2,29463.91,26435.48,20.41,3.7,25260.429,5.7,41.3,6.3
Itapiranga,Amazonas,8211.0,1.94,1.9,498,49.1,95.1,11789.2,95.6,25171.89,22287.51,12.12,0.1,4335.075,6.5,70.2,0.0
Japurá,Amazonas,7326.0,0.13,1.4,689,49.2,80.8,14735.73,97.1,32835.58,30170.32,12.42,1.3,55827.203,14.8,16.2,3.8
Juruá,Amazonas,10802.0,0.56,1.5,823,51.0,90.1,7145.78,95.3,32668.02,29849.07,19.76,4.3,19442.548,13.3,3.9,1.8
